Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-28,0,0.05,0,1.24,0,0.09,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-29,0,0.47,0,0.96,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-30,0,0.79,0,0.22,0,0.07,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-31,0,0.78,0,0.22,0,0.05,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-01,0,0.16,0,1.92,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-02,0,0.09,0,0.12,0,0.05,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-03,0,0.17,0,0.3,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-04,0,0.44,0,0.87,0,0.07,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-05,0,0.23,0,1.24,0,0.03,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-06,0,0.07,0,0.34,0,0.03,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-07,0,0.14,0,0.18,0,0.04,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-08,0,0.87,0,0.67,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-09,0,0.77,0,0.73,0,0.03,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-10,0,0.93,0,0.56,0,0.18,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-11,0,0.85,0,0.51,0,0.09,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-12,0,2.86,0,1.12,0,0.15,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-13,0,3.43,0,2.38,0,0.56,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-14,0,14.86,0,24.03,0,0.47,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-15,0,19.32,0,9.82,0,0.64,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-16,0,82.79,1,47.89,0,6.26,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-17,0,81.23,1,59.73,1,22.07,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-18,0,85.76,1,55.07,1,25.34,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-19,0,97.29,1,91.43,1,82.99,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-20,0,99.31,1,95.03,1,80.74,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-21,0,98.99,1,95.55,1,49.0,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-22,1,99.68,1,97.25,1,78.3,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-23,1,99.91,1,98.25,1,89.7,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-24,1,99.95,1,96.45,1,90.53,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-25,1,100.0,1,98.15,1,98.9,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-26,1,100.0,1,98.45,1,97.07,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-27,1,100.0,1,98.31,1,97.37,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-28,1,100.0,1,97.1,1,99.37,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-29,0,3.59,0,0.54,0,0.18,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-30,0,0.0,0,1.12,0,0.26,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-01,0,0.0,0,1.13,0,0.18,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-02,0,0.0,0,0.43,0,0.07,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-03,0,0.0,0,1.62,0,0.11,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-04,0,0.0,0,1.32,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-05,0,1.45,0,0.87,0,0.05,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-06,0,1.93,0,1.04,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-07,0,5.34,0,0.77,0,0.05,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-08,0,1.27,0,0.15,0,0.04,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-09,0,0.79,0,0.27,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-10,0,0.07,0,1.06,0,0.04,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-11,0,0.13,0,0.58,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-12,0,0.25,0,1.1,0,0.04,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-13,0,0.33,0,0.24,0,0.03,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-14,0,0.38,0,0.33,0,0.04,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-15,0,0.36,0,1.52,0,0.04,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-16,0,0.06,0,1.23,0,0.02,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-17,0,0.09,0,0.29,0,0.04,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-18,0,0.11,0,1.33,0,0.1,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-19,0,0.19,0,0.55,0,0.03,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-20,0,0.05,0,0.44,0,0.02,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-21,0,0.07,0,0.25,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-22,0,0.13,0,0.93,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-23,0,0.06,0,1.33,0,0.03,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-24,0,0.09,0,1.21,0,0.03,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-25,0,0.43,0,1.56,0,0.04,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-26,0,0.26,0,1.7,0,0.03,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-27,0,0.87,0,1.52,0,0.05,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-28,0,0.73,0,2.45,0,0.04,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-29,0,0.7,0,2.4,0,0.05,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-30,0,1.05,0,1.54,0,0.04,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-05-31,0,2.36,0,1.62,0,0.04,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-06-01,0,5.17,0,1.52,0,0.07,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-06-02,0,1.75,0,1.4,0,0.05,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-06-03,0,0.44,0,1.52,0,0.03,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-06-04,0,0.78,0,0.98,0,0.05,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-05,0,0.05,0,1.98,0,0.06,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-06,0,0.04,0,2.48,0,0.05,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-07,0,0.54,0,2.79,0,0.08,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-08,0,0.34,0,3.61,0,0.13,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-09,0,0.1,0,1.93,0,0.03,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-10,0,0.07,0,0.76,0,0.13,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-11,0,0.08,0,0.62,0,0.04,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-12,0,0.07,0,0.87,0,0.03,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-13,0,0.07,0,0.76,0,0.05,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-14,0,0.19,0,1.88,0,0.2,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-15,0,0.28,0,1.96,0,0.1,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-16,0,0.6,0,1.88,0,0.07,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-17,0,0.22,0,0.89,0,0.03,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-18,0,0.28,0,0.62,0,0.04,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-19,0,0.52,0,1.79,0,0.14,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-20,0,0.74,0,0.55,0,0.07,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-21,0,1.36,0,2.06,0,0.08,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-22,0,0.11,0,0.87,0,0.03,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-23,0,0.06,0,0.12,0,0.04,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-24,0,0.26,0,0.89,0,0.04,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-25,0,0.25,0,0.66,0,0.05,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-26,0,0.57,0,2.38,0,0.16,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-27,0,0.64,0,2.98,0,0.12,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-28,0,0.41,0,7.7,0,0.35,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-29,0,2.0,0,19.23,0,1.87,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-30,0,3.38,0,20.65,0,1.62,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-03-31,0,0.99,0,9.73,0,0.9,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-01,0,8.73,0,41.0,0,7.22,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-02,0,12.44,0,30.4,0,4.67,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-03,0,27.59,0,39.28,0,14.36,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-04,0,38.98,0,72.26,1,14.91,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-05,0,43.63,0,76.35,1,32.91,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-06,0,47.35,0,77.11,1,19.06,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-07,0,82.73,1,90.3,1,38.58,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-08,0,86.13,1,92.8,1,26.48,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-09,1,98.33,1,96.21,1,87.16,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-10,1,99.51,1,97.56,1,87.81,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-11,1,99.68,1,97.92,1,92.62,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-12,1,99.94,1,98.38,1,94.6,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-13,1,99.98,1,98.33,1,97.8,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-14,1,100.0,1,98.56,1,99.12,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-15,1,100.0,1,98.39,1,98.57,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-16,0,17.09,0,14.24,0,5.75,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-17,0,0.01,0,0.53,0,0.22,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-18,0,0.0,0,0.94,0,0.13,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-19,0,0.0,0,4.64,0,0.36,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-20,0,0.0,0,2.6,0,0.17,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-21,0,0.0,0,1.48,0,0.02,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-22,0,1.0,0,5.09,0,0.38,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-23,0,0.61,0,0.67,0,0.08,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-24,0,0.26,0,1.02,0,0.05,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-25,0,0.19,0,0.88,0,0.05,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-26,0,0.62,0,1.99,0,0.05,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-27,0,0.27,0,0.45,0,0.05,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-28,0,0.69,0,2.58,0,0.08,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-29,0,0.65,0,0.78,0,0.08,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-04-30,0,0.5,0,1.97,0,0.09,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-01,0,0.11,0,0.62,0,0.04,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-02,0,0.54,0,2.34,0,0.06,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-03,0,0.24,0,1.44,0,0.05,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-04,0,0.36,0,1.31,0,0.05,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-05,0,0.61,0,3.91,0,0.24,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-06,0,0.82,0,13.32,0,0.56,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-07,0,0.71,0,7.44,0,0.25,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-08,0,2.05,0,47.18,0,2.94,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-09,0,4.41,0,41.4,0,3.74,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-10,0,12.07,0,56.56,1,8.13,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-11,0,9.84,0,49.4,0,27.45,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-12,0,25.87,0,66.75,1,13.23,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-13,0,60.93,1,72.15,1,24.66,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-14,0,88.26,1,84.45,1,71.36,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-15,0,92.11,1,96.16,1,63.81,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-16,0,99.04,1,97.1,1,83.51,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-17,1,99.46,1,95.86,1,87.47,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-18,1,99.63,1,98.48,1,94.35,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-19,1,99.85,1,98.44,1,97.83,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-20,1,99.96,1,97.57,1,97.5,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-21,1,99.99,1,98.46,1,98.6,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-22,1,100.0,1,98.29,1,97.44,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-23,1,100.0,1,98.46,1,98.91,1
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-24,0,5.99,0,6.3,0,1.02,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-25,0,0.01,0,3.33,0,0.22,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-26,0,0.0,0,1.81,0,0.07,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-27,0,0.0,0,0.76,0,0.03,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-28,0,0.0,0,1.84,0,0.04,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-29,0,0.0,0,11.78,0,0.2,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-30,0,0.57,0,2.81,0,0.18,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-05-31,0,0.11,0,1.23,0,0.13,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-06-01,0,0.26,0,0.63,0,0.08,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-06-02,0,0.12,0,2.16,0,0.11,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-06-03,0,0.4,0,10.69,0,0.48,0
287136,Mezclador industrial 29,Mezclador industrial,Línea de Helados 01,Preparación,Media,2026-06-04,0,0.11,0,1.86,0,0.07,0
291860,Homogeneizador 03,Homogeneizador,Línea de Helados 03,Preparación,Media,2026-03-05,0,0.56,0,0.31,0,0.05,0
291860,Homogeneizador 03,Homogeneizador,Línea de Helados 03,Preparación,Media,2026-03-06,0,0.53,0,1.19,0,0.07,0
291860,Homogeneizador 03,Homogeneizador,Línea de Helados 03,Preparación,Media,2026-03-07,0,1.39,0,0.13,0,0.05,0
291860,Homogeneizador 03,Homogeneizador,Línea de Helados 03,Preparación,Media,2026-03-08,0,0.62,0,0.08,0,0.03,0
291860,Homogeneizador 03,Homogeneizador,Línea de Helados 03,Preparación,Media,2026-03-09,0,0.7,0,1.2,0,0.08,0
291860,Homogeneizador 03,Homogeneizador,Línea de Helados 03,Preparación,Media,2026-03-10,0,1.33,0,1.73,0,0.09,0
291860,Homogeneizador 03,Homogeneizador,Línea de Helados 03,Preparación,Media,2026-03-11,0,1.56,0,3.18,0,0.06,0
